Gold,Oil
101.6374,12.81
102.475,13.13
102.475,12.97
102.475,12.99
102.2923,13.13
102.2923,13.76
101.0619,13.75
101.0619,13.34
101.0619,13.2
105.7694,13.25
105.7694,13.36
105.9912,13.44
105.9912,13.6
105.9912,13.55
105.9912,13.21
105.9912,12.94
105.9912,13.02
105.9912,13.16
105.9912,13.03
105.9912,12.78
105.9912,12.97
105.9912,13.15
105.9912,12.83
105.9912,13.09
105.9912,12.75
105.9912,12.68
108.2288,12.73
108.2288,12.82
108.2288,12.78
108.1981,13.08
108.1981,13.18
110.2671,13.06
110.2671,13.13
110.2671,13.1
110.2671,13.1
110.2671,12.72
110.4536,12.64
110.4536,12.63
110.4536,12.69
117.3729,12.51
117.3729,11.9
108.4131,11.85
108.4131,12.06
108.4131,12.08
103.3276,12.34
103.3276,12.27
89.6914,12.29
89.6914,12.5
89.6914,12.48
91.2517,12.46
91.2517,12.64
91.2517,12.55
91.2517,12.2
91.2517,12.2
91.1342,12.39
91.1342,12.44
104.3429,12.51
104.3429,12.96
104.3429,13.38
91.9331,13.24
91.9331,13.07
91.7723,12.95
91.7723,13.16
91.7723,13.21
91.7388,13.01
91.7388,12.96
91.4012,13.42
91.4012,13.5
91.4012,13.96
92.4724,14.34
92.4724,14.35
92.4724,14.61
92.4724,14.6
92.4724,14.72
95.9582,14.48
95.9582,14.42
95.8389,14.65
95.8389,14.34
95.8389,14.14
95.6749,14.16
95.6749,14.03
81.0596,13.91
81.0596,13.5
81.0596,13.34
78.4569,13.31
78.4569,13.19
78.4059,12.93
78.4059,12.66
78.4059,13.2
78.4059,12.8
78.4059,12.37
82.7489,12.83
82.7489,12.88
82.7489,12.87
82.8283,13.09
82.8283,13.1
82.7089,13.05
82.7089,13.15
82.7089,13.04
82.7089,13.31
82.7089,12.96
83.6648,12.76
83.6648,12.68
83.6648,12.46
83.6648,12.29
83.6648,12.01
83.5404,12.23
83.5404,12.43
83.5404,12.41
81.8145,12.05
81.8145,11.75
82.0504,11.48
82.0504,11.72
82.0504,11.63
82.0504,11.54
82.0504,11.3
82.0504,11.09
82.0504,10.96
82.0504,11.13
81.9279,10.82
81.9279,10.36
83.1048,10.28
83.1048,10.44
83.1048,10.31
83.1048,10.28
83.1048,10.22
82.5838,10.12
82.5838,9.83
82.5838,9.79
81.1666,10.12
81.1666,10.25
81.1666,11.09
81.1666,11.07
81.1666,10.22
81.1471,9.86
81.1471,10.07
81.1471,10.19
81.1471,10.19
81.1471,10.19
81.1239,10.21
81.1239,10.47
81.1239,10.51
81.1239,10.51
81.1239,10.91
80.921,10.96
80.921,10.78
80.921,11.09
80.921,11.59
80.921,11.68
80.921,12.1
80.921,11.8
80.921,11.16
80.921,11.17
80.921,10.89
80.8401,10.82
80.8401,10.91
80.8401,10.69
80.8401,10.97
80.8401,11.14
80.9102,10.97
80.9102,10.73
80.9102,10.86
80.9102,10.98
80.9102,11.31
80.9006,11.04
80.9006,10.85
83.263,10.93
83.263,10.67
83.263,10.51
83.243,10.41
83.243,10.19
80.2047,10.22
80.2047,10.08
80.2047,10.45
80.2047,10.46
80.2047,10.23
81.9457,10.16
81.9457,10.32
81.9457,10.48
83.8646,10.52
83.8646,10.92
85.9775,11
85.9775,11.09
85.9775,10.93
73.1046,10.77
73.1046,10.83
66.1796,11.21
66.1796,11.42
66.1796,11.57
72.0958,11.72
72.0958,11.67
72.0965,12.28
72.0965,12.28
72.0965,12.66
75.7279,12.63
75.7279,12.67
77.9071,13.15
77.9071,13.62
77.9071,13.51
89.4424,13.68
89.4424,13.82
91.646,13.75
91.646,13.65
91.646,14.31
91.2666,14.72
91.2666,14.86
91.2666,14.86
91.2666,14.86
91.2666,14.86
91.2666,14.76
91.2666,14.95
103.674,14.59
103.674,14.35
103.674,14.79
97.1402,14.88
97.1402,15.05
96.8187,14.99
96.8187,15.24
96.8187,15.53
95.2916,15.92
95.2916,15.85
95.2815,15.96
95.2815,16.06
95.2815,16.02
92.3204,15.74
92.3204,15.74
92.1332,16.33
92.1332,16.42
92.1332,16.42
89.4693,16.59
89.4693,16.77
85.7464,16.9
85.7464,16.72
85.7464,16.3
85.6134,16.4
85.6134,16.1
85.249,15.57
85.249,16.06
85.249,16.21
85.204,15.88
85.204,15.38
83.9583,15.11
83.9583,15.2
83.9583,15.48
87.9412,15.42
87.9412,15.22
87.9412,15.53
87.9412,15.5
87.9412,15.5
87.5948,15.22
87.5948,14.72
87.5948,14.72
87.5948,14.94
87.5948,15.24
87.5948,15.97
87.5948,15.98
92.0939,15.96
92.0939,16.16
92.0939,16.37
87.0142,16.6
87.0142,16.46
87.0142,16.63
87.0142,16.73
87.0142,16.69
81.967,16.43
81.967,16.26
82.43,16.51
82.43,16.63
82.43,16.67
81.8348,16.64
81.8348,16.7
81.8348,17.32
81.8348,17.63
81.8348,17.59
81.8348,18.1
81.8348,18.17
83.3748,18.03
83.3748,18.5
83.3748,18.22
83.3554,18.6
83.3554,18.98
83.6819,19.14
83.6819,19.16
83.6819,19.24
81.7269,19.23
81.7269,18.92
83.3473,18.39
83.3473,18.65
83.3473,19.2
93.7016,19.42
93.7016,19.19
93.7016,19.37
93.7016,19.64
93.7016,19.72
93.7016,19.37
93.7016,19.43
93.6148,19.65
93.6148,19.86
93.6148,20.02
94.8973,20.28
94.8973,20.47
94.8973,20.56
94.8973,20.51
94.8973,20.72
100.8702,20.84
100.8702,20.49
111.2146,20.68
111.2146,20.89
111.2146,21.08
117.6643,21.08
117.6643,20.83
117.6643,20.21
117.6643,20.24
117.6643,20.24
119.8176,20.68
119.8176,21.28
112.5707,20.96
112.5707,20.95
112.5707,21.15
104.7915,21.38
104.7915,21.6
103.1646,22.21
103.1646,22.85
103.1646,22.98
95.4855,23.51
95.4855,23.54
86.0106,23.54
86.0106,22.95
86.0106,22.88
88.133,22.83
88.133,22.69
90.8165,22.92
90.8165,23.67
90.8165,23.8
94.2231,23.99
94.2231,23.87
92.8005,24.02
92.8005,23.6
92.8005,23.74
92.762,23.16
92.762,22.86
92.4634,22.86
92.4634,22.17
92.4634,20.96
91.8828,21.05
91.8828,21.66
91.8729,22.32
91.8729,22
91.8729,22.31
89.7401,22.3
89.7401,21.96
86.0125,21.85
86.0125,22.15
86.0125,22.87
88.1208,23.03
88.1208,22.75
87.8411,22.73
87.8411,22.14
87.8411,22.14
91.493,22.07
91.493,22.23
93.4952,22.3
93.4952,22.66
93.4952,22.97
95.0331,23.2
95.0331,23.61
94.8079,24.32
94.8079,24.22
94.8079,24.09
94.2573,24.88
94.2573,24.48
94.2573,24.95
94.2573,24.66
94.2573,24.83
97.4721,25.79
97.4721,25.57
97.4721,25.66
97.4721,25.69
97.4721,25.4
113.7371,25.11
113.7371,24.22
125.9091,23.9
125.9091,24.55
125.9091,25
131.4362,25.49
131.4362,25.51
129.4132,25.03
129.4132,25.42
129.4132,24.64
129.4132,24.53
129.4132,25.02
125.8213,25.56
125.8213,26.05
125.8213,25.41
122.1389,25.39
122.1389,25.4
122.1389,24.98
122.1389,24.91
122.1389,24.98
122.1389,24.98
121.9448,25.12
121.9448,25.51
121.9448,25.51
121.9448,25.51
121.9382,25.15
121.9382,24.35
121.7479,24.09
121.7479,23.79
121.7479,23.34
121.5454,23.4
121.5454,24.04
121.5454,24.75
121.5454,25.02
121.5454,25.52
121.5454,25.69
121.5454,26.05
121.5454,25.99
121.5454,26.13
121.5454,26.65
138.8197,26.35
138.8197,26.42
139.2763,26.48
139.2763,25.94
139.2763,25.83
139.2779,25.8
139.2779,26.57
139.2779,26.31
139.2779,26.46
139.2779,26.76
139.1481,26.92
139.1481,26.72
136.8233,26.71
136.8233,27.35
136.8233,27.77
137.3484,28.45
137.3484,27.39
137.3452,27.35
137.3452,26.84
137.3452,26.75
137.2002,26.1
137.2002,26.19
137.2002,26.81
137.2002,27.32
137.2002,27.75
137.3896,27.57
137.3896,28.07
137.3896,28.77
137.3896,29.08
137.3896,29.2
137.3896,29.51
137.3896,31.02
137.3896,29.64
137.3896,29.37
137.3896,29.11
158.8364,29.01
158.8364,28.71
158.8364,27.86
158.8364,27.36
158.8364,26.93
158.8299,25.91
158.8299,25.7
158.8299,25.57
158.8299,25.69
158.8299,26.04
173.917,25.83
173.917,25.83
173.917,25.83
173.917,24.6
173.917,24.6
196.6795,24.73
196.6795,23.98
196.6795,23.68
196.6795,23.46
196.6795,23.1
196.6795,21.93
196.6795,21.8
196.6795,22.45
196.6795,22.86
196.6795,22.92
196.6795,22.32
196.6795,23.02
196.6795,23.51
196.6795,23.51
196.6795,23.51
196.6795,23.85
196.6795,23.67
196.6795,23.25
196.6795,23.51
196.6795,23.51
196.5664,23.98
196.5664,24.74
196.5503,25.26
196.5503,25.16
196.5503,25.27
196.5503,25.73
196.5503,26.45
191.504,26.49
191.504,27.08
191.504,27.83
191.504,28.09
191.504,28.65
191.5008,28.04
191.5008,28.94
191.5008,28.83
191.5008,28.02
191.5008,27.57
185.0518,28.14
185.0518,28.9
185.0518,28.9
185.0518,29.18
185.0518,29.28
189.2615,28.87
189.2615,29.3
189.2615,29.33
189.2615,28.77
189.2615,28.68
189.2615,28.7
189.2615,29.24
189.2615,29.28
189.2615,30.59
189.2615,31.28
189.2615,31.17
189.2615,31.08
189.2615,28.82
189.2519,28.08
189.2519,28.52
189.0236,29.36
189.0236,30.08
189.0236,30.56
189.014,30.38
189.014,30.13
189.014,30.43
189.014,30.64
189.014,30.97
189.014,31.04
189.014,30.04
189.014,29.19
189.014,29.74
189.014,29.81
189.014,29.27
189.014,29.17
201.2584,29.7
201.2584,30.16
201.2584,29.83
201.2584,28.85
201.2584,29.04
201.2584,29.1
201.2584,28.83
201.2584,27.93
201.2584,27.39
201.2584,27.08
201.2584,26.92
201.2584,27.13
201.2584,27.31
201.2584,27.18
201.2584,27.05
201.2584,27.7
201.2584,28.06
201.2584,29.02
197.6104,28.95
197.6104,28.84
197.6104,29.84
197.6104,29.84
197.6104,30.95
195.3207,31.19
195.3207,31.92
195.3207,32.51
195.3207,30.41
195.3207,30.72
195.5489,30.91
195.5489,30.61
195.2146,30.87
195.2146,30.69
195.2146,30.69
195.2789,30.85
195.2789,31.35
196.1148,31.75
196.1148,31.93
196.1148,32.85
195.5522,32.24
195.5522,32.92
195.3111,33.74
195.3111,34.55
195.3111,33.24
195.3111,33.55
195.3111,33.13
195.3111,32.01
195.3111,32.16
195.3111,33.56
182.2396,33.56
182.2396,34.22
182.2197,34.11
182.2197,33.25
182.2197,32.28
189.8038,30.39
189.8038,30.51
190.3794,30.65
190.3794,29.92
190.3794,29.9
191.5668,30.69
191.5668,31.1
190.7952,30.56
190.7952,29.78
190.7952,30.15
187.1028,30.76
187.1028,31.59
187.1028,32.26
187.1028,33.93
187.1028,33.93
187.1028,32.5
187.1028,31.2
186.5577,31.66
186.5577,31.3
186.5577,31.35
186.5481,31.82
186.5481,32.08
186.5481,31.94
186.5481,32.01
186.5481,31.36
186.5481,30.99
186.5481,30.99
182.2208,31.41
182.2208,30.88
182.2208,30.82
186.5481,30.94
186.5481,31.53
186.4254,31.51
186.4254,31.72
186.4254,32.16
186.3997,32.63
186.3997,33.17
186.3997,34.05
186.3997,33.01
186.3997,33.13
186.3997,33.67
186.3997,33.25
186.3997,33.09
186.3997,33.39
186.3997,33.34
186.3708,33.2
186.3708,32.66
186.3611,32.56
186.3611,32.59
186.3611,30.96
186.3611,30.21
186.3611,29.19
186.3611,27.94
186.3611,27.96
186.3611,26.95
186.0963,27.1
186.0963,27.35
184.9537,26.78
184.9537,25.41
184.9537,25.41
184.8734,26.55
184.8734,25.43
184.8734,24.55
184.8734,23.63
184.8734,23.63
178.4279,23.63
178.4279,23.69
178.4279,24.23
178.4279,23.8
178.4279,23.8
161.2078,23.92
161.2078,24.53
178.3889,24.86
178.3889,25.28
178.3889,25.6
177.5852,25.34
177.5852,24.53
177.5563,25.04
177.5563,25.73
177.5563,25.98
177.533,26.23
177.533,26.17
177.533,25.13
177.533,25.2
177.533,26.36
177.533,26.85
177.533,26.52
177.533,26.32
177.533,26.37
177.533,26.74
177.533,26.85
177.533,26.68
177.533,26.64
177.533,27.14
177.533,28.4
177.533,28.77
177.533,28.4
177.5233,29.08
177.5233,29.49
177.5233,29.85
176.3839,28.91
176.3839,28.45
176.7824,27.72
176.7824,27
176.7824,27
176.2947,27.34
176.2947,27.06
168.9353,26.67
168.9353,26.59
168.9353,26.49
166.7218,25.92
166.7218,25.92
164.8874,25.97
164.8874,25.62
164.8874,26.07
163.2873,26.44
163.2873,26.77
163.2873,26.56
163.2873,26.88
163.2873,26.48
159.2822,25.98
159.2822,25.62
158.9193,24.99
158.9193,24.3
158.9193,25.23
153.7832,24.96
153.7832,24.85
145.7214,24.88
145.7214,24.91
145.7214,25.21
139.2926,25.59
139.2926,25.68
135.396,25.43
135.396,24.86
135.396,24.8
130.2372,24.58
130.2372,24.5
130.2269,24.95
130.2269,25.45
130.2269,25.24
101.8929,25.24
101.8929,25.92
101.8929,26.58
101.8929,26.58
101.8929,26.58
101.4614,27.26
101.4614,27.77
100.9867,27.24
100.9867,27.12
100.9867,26.66
85.8307,26.59
85.8307,26.75
85.8307,26.55
85.8307,27.18
85.8307,27.81
82.609,28.09
82.609,28.04
83.9657,27.76
83.9657,27.83
83.9657,27.83
83.9625,28.21
83.9625,27.94
83.9421,27.96
83.9421,28.41
83.9421,28.34
83.2091,28.24
83.2091,28.23
83.2027,28.26
83.2027,28.41
83.2027,29.1
82.4918,29.66
82.4918,29.52
82.4918,29.35
82.4918,28.98
82.4918,28.98
82.4918,28.64
82.4918,29.17
86.4157,29.23
86.4157,29.28
86.4157,29.04
89.2168,29.32
89.2168,29.31
93.6061,28.97
93.6061,28.63
93.6061,28.96
94.5281,29.64
94.5281,29.36
94.4375,29.38
94.4375,29.44
94.4375,28.39
90.492,27.58
90.492,27.01
90.1796,26.76
90.1796,26.34
90.1796,26.65
89.4498,26.89
89.4498,27.04
89.1283,26.23
89.1283,25.4
89.1283,26.18
89.1283,25.9
89.1283,25.4
89.1283,25.69
89.1283,25.8
89.1283,26.45
90.375,26.33
90.375,26.03
90.375,25.64
90.375,25.07
90.375,25.14
90.3052,24.74
90.3052,25.17
90.2058,24.46
90.2058,24.45
90.2058,24.62
90.2058,25.08
90.2058,25
90.2058,25.3
90.2058,25.33
90.2058,25.17
90.1094,25.1
90.1094,24.92
89.8235,25.04
89.8235,25.77
89.8235,25.93
89.7323,25.79
89.7323,26.22
89.682,26.16
89.682,25.72
89.682,26.09
83.9438,26.12
83.9438,26.04
83.9438,25.98
83.9438,26.01
83.9438,26.15
79.3647,24.89
79.3647,25.39
79.3647,25.72
79.3647,25.92
79.3647,25.79
79.3647,26.04
79.3647,26.24
79.3647,26.6
79.3647,26.34
79.3647,26.43
79.3647,26.67
79.3647,26.51
79.3647,26.32
79.3647,26.85
79.3647,27.44
79.3647,27.6
79.3647,28
79.3647,28.44
79.3647,28
79.3647,29.41
79.2074,29.02
79.2074,28
79.2074,26.68
79.2074,26.48
79.2074,25.98
79.2074,23.32
79.2074,22.49
82.4288,22.46
82.4288,22.99
82.4288,23.35
99.8823,22.86
99.8823,22.56
109.6574,21.78
109.6574,22.2
109.6574,22.39
109.6574,21.9
109.6574,21.95
109.6574,22.27
109.6574,22.59
109.6574,21.98
109.4902,21.83
109.4902,21.87
109.4902,21.42
109.4902,20.86
109.4902,21.21
109.3587,21.4
109.3587,21.26
116.5472,21.26
116.5472,21.4
116.5472,21.38
116.4567,21.36
116.4567,21.14
116.4535,21.14
116.4535,20.2
116.4535,19.69
116.4132,19.61
116.4132,19.26
126.0205,19.34
126.0205,20.12
126.0205,21.18
126.0205,20.73
126.0205,20.64
126.0205,19.66
126.0205,17.55
126.0205,17.53
135.6278,17.52
135.6278,18.62
135.6278,18.96
135.6278,19.75
135.6278,19.28
145.2352,19.08
145.2352,18.88
142.5838,18.71
142.5838,18.67
142.5838,18.85
145.4951,19.42
145.4951,19.72
145.8006,19.73
145.8006,18.96
145.8006,18.63
138.1135,18.36
138.1135,18.08
138.075,18.22
138.075,18.15
138.075,18.54
122.3146,19.12
122.3146,19.26
122.3146,19.54
122.3146,19.46
122.3146,19.85
122.3146,19.85
122.3146,19.85
122.3146,19.45
122.3146,20.38
122.3146,20.57
122.3146,20.57
122.3146,19.99
122.0253,20.47
122.0253,20.93
122.0253,21.63
121.1004,22.05
121.1004,21.91
121.1004,21.31
121.1004,20.88
121.1004,20.99
121.2652,20.27
121.2652,19.93
121.2652,19.42
121.2652,18.93
121.2652,18.69
120.1088,18.74
120.1088,18.96
120.1088,19.2
120.1088,19.3
120.1088,19.43
118.665,19.72
118.665,19.4
118.665,18.96
118.665,19.17
118.665,19.68
118.665,19.67
118.665,19.65
116.2524,19.47
116.2524,19.24
116.2524,19.84
128.6249,20.31
128.6249,20.95
128.6217,21.02
128.6217,21.12
128.6217,20.99
128.5734,20.74
128.5734,20.51
128.5734,20.2
128.5734,20.37
128.5734,20.49
128.5701,20.3
128.5701,20.53
128.5701,20.98
128.5701,21.32
128.5701,21.8
127.9508,21.99
127.9508,22.57
129.1532,22.82
129.1532,23.32
129.1532,23.14
128.4985,23.44
128.4985,23.75
128.1128,24
128.1128,24.05
128.1128,24.65
127.6583,24.7
127.6583,25.11
127.6583,24.94
127.6583,25
127.6583,25.43
127.1241,25.12
127.1241,25.18
127.1241,25.6
127.1241,25.6
127.1241,25.6
132.233,26.05
132.233,27.09
134.6217,27.3
134.6217,27.37
134.6217,26.74
134.7541,27
134.7541,26.37
134.7541,26.19
134.7541,25.32
134.7541,24.46
134.7541,24.62
134.7541,24.64
134.7541,25.32
134.7541,25.8
134.7541,25.7
134.4423,26.09
134.4423,26.05
134.4423,25.82
134.4423,25.89
134.4423,26.03
137.2327,26.34
137.2327,26.65
148.9963,26.09
148.9963,25.46
148.9963,25.46
148.9764,25.59
148.9764,25.27
149.7222,25.92
149.7222,26.07
149.7222,26.4
161.3039,26.2
161.3039,27.05
160.767,27.02
160.767,26.37
160.767,26.34
170.2045,26.48
170.2045,26.05
170.195,25.68
170.195,25.48
170.195,25.26
170.1918,25.12
170.1918,24.98
176.9614,24.74
176.9614,24.44
176.9614,24.44
176.4149,24.44
176.4149,24.49
176.4149,24.17
176.4149,24.26
176.4149,24.07
176.4117,23.81
176.4117,23.47
176.4117,23.6
176.4117,24
176.4117,24.82
186.6767,25.25
186.6767,24.92
186.2366,24.87
186.2366,24.85
186.2366,24.86
186.2334,25.13
186.2334,25.42
186.2334,25.06
186.2334,25.45
186.2334,25.53
184.5305,25.58
184.5305,25.78
191.2569,25.77
191.2569,25.69
191.2569,25.62
191.102,25.31
191.102,25.01
191.0988,25.72
191.0988,25.32
191.0988,26.27
196.8124,26.5
196.8124,26.3
195.9017,26.39
195.9017,26.29
195.9017,26.13
195.9017,25.73
195.9017,25.48
192.6609,25.31
192.6609,25.27
192.6609,25.07
183.9815,25
183.9815,25.57
183.5562,25.79
183.5562,25.36
183.5562,25.03
183.2347,25.05
183.2347,25.24
179.8231,25.2
179.8231,25.06
179.8231,25.25
197.0269,25.59
197.0269,26.09
195.4179,26.48
195.4179,26.72
195.4179,26.83
195.3878,27.1
195.3878,27.21
195.3878,27.28
195.3878,27.26
195.3878,27.26
167.7541,26.93
167.7541,27.58
174.3744,27.02
174.3744,27.1
174.3744,27.37
191.4958,26.57
191.4958,26.94
189.6515,26.99
189.6515,27.49
189.6515,28.4
190.8006,28.44
190.8006,28.68
190.7806,28.55
190.7806,28.07
190.7806,28.26
188.8928,28.44
188.8928,27.86
190.6691,28.33
190.6691,28.36
190.6691,28.49
190.5772,29.04
190.5772,29.38
190.3575,29
190.3575,29.01
190.3575,28.9
189.2447,28.98
189.2447,29.01
189.2447,29.04
189.2447,28.79
189.2447,28.29
189.2092,28.33
189.2092,28.07
188.295,28.14
188.295,27.64
188.295,28.06
188.295,28.22
188.295,28.48
188.6454,28.55
188.6454,27.9
188.6454,27.93
184.3531,27.16
184.3531,26.49
194.5263,26.64
194.5263,26.69
194.5263,26.18
199.7074,25.59
199.7074,25.61
199.7074,25.46
199.7074,25.61
199.7074,25.72
199.4912,25.24
199.4912,24.72
199.4912,24.02
199.4912,23.98
199.4912,23.67
200.0023,24.01
200.0023,23.94
199.4043,23.42
199.4043,22.94
199.4043,23.26
199.4043,23.88
199.4043,24.39
199.2758,24.4
199.2758,24.87
199.2758,25.05
204.6479,25.09
204.6479,24.84
204.6479,25.28
204.6479,25.18
204.6479,25.12
204.6479,25.45
204.6479,25.9
203.423,25.53
203.423,25.64
203.423,25.71
203.4032,25.84
203.4032,25.96
203.5576,26.47
203.5576,26.66
203.5576,27.28
204.1891,28.38
204.1891,27.83
204.1891,28.25
204.1891,28.83
204.1891,28.38
204.1891,29.38
204.1891,29.38
204.1891,29.38
204.1791,29.77
204.1791,30.2
204.1791,30.15
204.1791,30.15
205.6549,28.86
205.6549,29.5
205.6549,30.25
203.6263,30.47
203.6263,29.64
204.0206,29
204.0206,29.34
204.0206,29.87
204.3227,29.85
204.3227,30.38
203.8889,31.04
203.8889,31.65
203.8889,30.45
204.0109,30.75
204.0109,30.62
204.8853,30.58
204.8853,30.2
204.8853,30.14
214.5331,30.45
214.5331,30.3
213.9319,30.68
213.9319,31.08
213.9319,31.21
214.7121,30.76
214.7121,30.67
214.7023,31.37
214.7023,31.52
214.7023,32.04
215.666,32.22
215.666,32.08
216.4183,32.55
216.4183,33.08
216.4183,32.42
216.4183,31.94
216.4183,32.25
226.3101,32.39
226.3101,32.06
226.3101,32.07
226.3101,32.83
226.3101,33.17
226.3101,33.3
226.3101,33.37
226.3101,33.07
224.5721,32.35
224.5721,33.05
